"","date","new_confirmed","new_deaths","country","state","county","growth_rate","id","lbl","omicron","time"
"1",2021-10-02,NA,0,"United States","Florida","Orange",NA,"07274afe","Florida,Orange",FALSE,NA
"2",2021-10-03,NA,43,"United States","Florida","Orange",NA,"07274afe","Florida,Orange",FALSE,NA
"3",2021-10-04,NA,0,"United States","Florida","Orange",NA,"07274afe","Florida,Orange",FALSE,NA
"4",2021-10-05,NA,0,"United States","Florida","Orange",NA,"07274afe","Florida,Orange",FALSE,NA
"5",2021-10-06,NA,0,"United States","Florida","Orange",NA,"07274afe","Florida,Orange",FALSE,NA
"6",2021-10-07,NA,0,"United States","Florida","Orange",NA,"07274afe","Florida,Orange",FALSE,NA
"7",2021-10-08,1616,0,"United States","Florida","Orange",0,"07274afe","Florida,Orange",FALSE,NA
"8",2021-10-09,NA,0,"United States","Florida","Orange",0,"07274afe","Florida,Orange",FALSE,NA
"9",2021-10-10,NA,0,"United States","Florida","Orange",0,"07274afe","Florida,Orange",FALSE,NA
"10",2021-10-11,NA,0,"United States","Florida","Orange",0,"07274afe","Florida,Orange",FALSE,NA
"11",2021-10-12,NA,0,"United States","Florida","Orange",0,"07274afe","Florida,Orange",FALSE,NA
"12",2021-10-13,NA,0,"United States","Florida","Orange",0,"07274afe","Florida,Orange",FALSE,NA
"13",2021-10-14,NA,0,"United States","Florida","Orange",0,"07274afe","Florida,Orange",FALSE,NA
"14",2021-10-15,1315,64,"United States","Florida","Orange",-0.0291017371691737,"07274afe","Florida,Orange",FALSE,NA
"15",2021-10-16,NA,0,"United States","Florida","Orange",-0.0291017371691737,"07274afe","Florida,Orange",FALSE,NA
"16",2021-10-17,NA,0,"United States","Florida","Orange",-0.0291017371691737,"07274afe","Florida,Orange",FALSE,NA
"17",2021-10-18,NA,58,"United States","Florida","Orange",-0.0291017371691737,"07274afe","Florida,Orange",FALSE,NA
"18",2021-10-19,NA,0,"United States","Florida","Orange",-0.0291017371691737,"07274afe","Florida,Orange",FALSE,NA
"19",2021-10-20,NA,0,"United States","Florida","Orange",-0.0291017371691737,"07274afe","Florida,Orange",FALSE,NA
"20",2021-10-21,NA,0,"United States","Florida","Orange",-0.0291017371691737,"07274afe","Florida,Orange",FALSE,NA
"21",2021-10-22,1018,0,"United States","Florida","Orange",-0.0330463949351385,"07274afe","Florida,Orange",FALSE,NA
"22",2021-10-23,NA,0,"United States","Florida","Orange",-0.0330463949351385,"07274afe","Florida,Orange",FALSE,NA
"23",2021-10-24,NA,0,"United States","Florida","Orange",-0.0330463949351385,"07274afe","Florida,Orange",FALSE,NA
"24",2021-10-25,NA,24,"United States","Florida","Orange",-0.0330463949351385,"07274afe","Florida,Orange",FALSE,NA
"25",2021-10-26,NA,0,"United States","Florida","Orange",-0.0330463949351385,"07274afe","Florida,Orange",FALSE,NA
"26",2021-10-27,NA,0,"United States","Florida","Orange",-0.0330463949351385,"07274afe","Florida,Orange",FALSE,NA
"27",2021-10-28,NA,0,"United States","Florida","Orange",-0.0330463949351385,"07274afe","Florida,Orange",FALSE,NA
"28",2021-10-29,800,0,"United States","Florida","Orange",-0.0339953818255732,"07274afe","Florida,Orange",FALSE,NA
"29",2021-10-30,NA,0,"United States","Florida","Orange",-0.0339953818255732,"07274afe","Florida,Orange",FALSE,NA
"30",2021-10-31,NA,37,"United States","Florida","Orange",-0.0339953818255732,"07274afe","Florida,Orange",FALSE,NA
"31",2021-11-01,NA,0,"United States","Florida","Orange",-0.0339953818255732,"07274afe","Florida,Orange",FALSE,NA
"32",2021-11-02,NA,0,"United States","Florida","Orange",-0.0339953818255732,"07274afe","Florida,Orange",FALSE,NA
"33",2021-11-03,NA,0,"United States","Florida","Orange",-0.0339953818255732,"07274afe","Florida,Orange",FALSE,NA
"34",2021-11-04,NA,0,"United States","Florida","Orange",-0.0339953818255732,"07274afe","Florida,Orange",FALSE,NA
"35",2021-11-05,706,0,"United States","Florida","Orange",-0.029300052134656,"07274afe","Florida,Orange",FALSE,NA
"36",2021-11-06,NA,0,"United States","Florida","Orange",-0.029300052134656,"07274afe","Florida,Orange",FALSE,NA
"37",2021-11-07,NA,0,"United States","Florida","Orange",-0.029300052134656,"07274afe","Florida,Orange",FALSE,NA
"38",2021-11-08,NA,53,"United States","Florida","Orange",-0.029300052134656,"07274afe","Florida,Orange",FALSE,NA
"39",2021-11-09,NA,0,"United States","Florida","Orange",-0.029300052134656,"07274afe","Florida,Orange",FALSE,NA
"40",2021-11-10,NA,0,"United States","Florida","Orange",-0.029300052134656,"07274afe","Florida,Orange",FALSE,NA
"41",2021-11-11,NA,0,"United States","Florida","Orange",-0.029300052134656,"07274afe","Florida,Orange",FALSE,NA
"42",2021-11-12,518,0,"United States","Florida","Orange",-0.0318932583856143,"07274afe","Florida,Orange",FALSE,NA
"43",2021-11-13,NA,0,"United States","Florida","Orange",-0.0318932583856143,"07274afe","Florida,Orange",FALSE,NA
"44",2021-11-14,NA,0,"United States","Florida","Orange",-0.0318932583856143,"07274afe","Florida,Orange",FALSE,NA
"45",2021-11-15,NA,10,"United States","Florida","Orange",-0.0318932583856143,"07274afe","Florida,Orange",FALSE,NA
"46",2021-11-16,NA,0,"United States","Florida","Orange",-0.0318932583856143,"07274afe","Florida,Orange",FALSE,NA
"47",2021-11-17,NA,0,"United States","Florida","Orange",-0.0318932583856143,"07274afe","Florida,Orange",FALSE,NA
"48",2021-11-18,NA,0,"United States","Florida","Orange",-0.0318932583856143,"07274afe","Florida,Orange",FALSE,NA
"49",2021-11-19,383,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"50",2021-11-20,NA,17,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"51",2021-11-21,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"52",2021-11-22,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
"53",2021-11-23,NA,0,"United States","Florida","Orange",-0.0335130588404165,"07274afe","Florida,Orange",FALSE,NA
